borrow_amount_usd,day,pure_tvl_amount_usd,ratio,supply_amount_usd,tvl_amount_usd
110912.25411041935,2024-03-04 00:00:00,0.0,0.0,110912.25411041935,110912.25411041935
118626.45209337451,2024-03-05 00:00:00,0.0,0.0,118626.45209337451,118626.45209337451
123209.58507169486,2024-03-06 00:00:00,0.0,0.0,123209.58507169486,123209.58507169486
128757.91098189677,2024-03-07 00:00:00,0.0,0.0,128757.91098189677,128757.91098189677
132460.7331026246,2024-03-08 00:00:00,0.0,0.0,132460.7331026246,132460.7331026246
136091.70632435012,2024-03-09 00:00:00,0.0,0.0,136091.70632435012,136091.70632435012
143142.77640412629,2024-03-10 00:00:00,0.0,0.0,143142.77640412629,143142.77640412629
153350.9932850795,2024-03-11 00:00:00,0.0,0.0,153350.9932850795,153350.9932850795
161297.79288655182,2024-03-12 00:00:00,0.0,0.0,161297.79288655182,161297.79288655182
172235.82374744728,2024-03-13 00:00:00,0.0,0.0,172235.82374744728,172235.82374744728
178805.14450991547,2024-03-14 00:00:00,0.0,0.0,178805.14450991547,178805.14450991547
188000.47461012437,2024-03-15 00:00:00,0.0,0.0,188000.47461012437,188000.47461012437
195088.7486331231,2024-03-16 00:00:00,0.0,0.0,195088.7486331231,195088.7486331231
208211.83602585288,2024-03-17 00:00:00,0.0,0.0,208211.83602585288,208211.83602585288
226686.20250061314,2024-03-18 00:00:00,0.0,0.0,226686.20250061314,226686.20250061314
241521.2432158581,2024-03-19 00:00:00,0.0,0.0,241521.2432158581,241521.2432158581
259580.09115889698,2024-03-20 00:00:00,0.0,0.0,259580.09115889698,259580.09115889698
276524.9445447882,2024-03-21 00:00:00,0.0,0.0,276524.9445447882,276524.9445447882
282972.39173377387,2024-03-22 00:00:00,0.0,0.0,282972.39173377387,282972.39173377387
294792.9623414038,2024-03-23 00:00:00,0.0,0.0,294792.9623414038,294792.9623414038
302395.87121169205,2024-03-24 00:00:00,0.0,0.0,302395.87121169205,302395.87121169205
314800.42295726185,2024-03-25 00:00:00,0.0,0.0,314800.42295726185,314800.42295726185
325897.7351581885,2024-03-26 00:00:00,0.0,0.0,325897.7351581885,325897.7351581885
340151.1601987438,2024-03-27 00:00:00,0.0,0.0,340151.1601987438,340151.1601987438
363386.3011155318,2024-03-28 00:00:00,0.0,0.0,363386.3011155318,363386.3011155318
373506.60799889214,2024-03-29 00:00:00,0.0,0.0,373506.60799889214,373506.60799889214
380095.1554854372,2024-03-30 00:00:00,0.0,0.0,380095.1554854372,380095.1554854372
391954.69179784536,2024-03-31 00:00:00,0.0,0.0,391954.69179784536,391954.69179784536
399628.38246452383,2024-04-01 00:00:00,0.0,0.0,399628.38246452383,399628.38246452383
407903.9896753995,2024-04-02 00:00:00,0.0,0.0,407903.9896753995,407903.9896753995
414338.811079306,2024-04-03 00:00:00,0.0,0.0,414338.811079306,414338.811079306
421428.0440992767,2024-04-04 00:00:00,0.0,0.0,421428.0440992767,421428.0440992767
430019.9087614766,2024-04-05 00:00:00,0.0,0.0,430019.9087614766,430019.9087614766
437533.171610199,2024-04-06 00:00:00,0.0,0.0,437533.171610199,437533.171610199
447862.4526426324,2024-04-07 00:00:00,0.0,0.0,447862.4526426324,447862.4526426324
454490.37521855865,2024-04-08 00:00:00,0.0,0.0,454490.37521855865,454490.37521855865
460067.37323296565,2024-04-09 00:00:00,0.0,0.0,460067.37323296565,460067.37323296565
466450.6720038088,2024-04-10 00:00:00,0.0,0.0,466450.6720038088,466450.6720038088
473182.32590542675,2024-04-11 00:00:00,0.0,0.0,473182.32590542675,473182.32590542675
479420.6951946584,2024-04-12 00:00:00,0.0,0.0,479420.6951946584,479420.6951946584
484384.94086468616,2024-04-13 00:00:00,0.0,0.0,484384.94086468616,484384.94086468616
487926.50811029825,2024-04-14 00:00:00,0.0,0.0,487926.50811029825,487926.50811029825
490732.49246856757,2024-04-15 00:00:00,0.0,0.0,490732.49246856757,490732.49246856757
495833.21240892645,2024-04-16 00:00:00,0.0,0.0,495833.21240892645,495833.21240892645
501552.16739441245,2024-04-17 00:00:00,0.0,0.0,501552.16739441245,501552.16739441245
505094.86117834307,2024-04-18 00:00:00,0.0,0.0,505094.86117834307,505094.86117834307
511086.98100208835,2024-04-19 00:00:00,0.0,0.0,511086.98100208835,511086.98100208835
516893.6579642191,2024-04-20 00:00:00,0.0,0.0,516893.6579642191,516893.6579642191
526326.213314757,2024-04-21 00:00:00,0.0,0.0,526326.213314757,526326.213314757
533903.1185874224,2024-04-22 00:00:00,0.0,0.0,533903.1185874224,533903.1185874224
542494.0450202824,2024-04-23 00:00:00,0.0,0.0,542494.0450202824,542494.0450202824
551596.0811248441,2024-04-24 00:00:00,0.0,0.0,551596.0811248441,551596.0811248441
558287.1471622982,2024-04-25 00:00:00,0.0,0.0,558287.1471622982,558287.1471622982
564596.732212595,2024-04-26 00:00:00,0.0,0.0,564596.732212595,564596.732212595
572074.104481877,2024-04-27 00:00:00,0.0,0.0,572074.104481877,572074.104481877
577672.8483418617,2024-04-28 00:00:00,0.0,0.0,577672.8483418617,577672.8483418617
584765.1123156182,2024-04-29 00:00:00,0.0,0.0,584765.1123156182,584765.1123156182
592931.1538176634,2024-04-30 00:00:00,0.0,0.0,592931.1538176634,592931.1538176634
599058.1891263057,2024-05-01 00:00:00,0.0,0.0,599058.1891263057,599058.1891263057
606072.5464569095,2024-05-02 00:00:00,0.0,0.0,606072.5464569095,606072.5464569095
626181.7900795537,2024-05-03 00:00:00,0.0,0.0,626181.7900795537,626181.7900795537
637489.4729904452,2024-05-04 00:00:00,0.0,0.0,637489.4729904452,637489.4729904452
649093.4562832612,2024-05-05 00:00:00,0.0,0.0,649093.4562832612,649093.4562832612
666208.6125081283,2024-05-06 00:00:00,0.0,0.0,666208.6125081283,666208.6125081283
675533.1263513882,2024-05-07 00:00:00,0.0,0.0,675533.1263513882,675533.1263513882
684997.4781370941,2024-05-08 00:00:00,0.0,0.0,684997.4781370941,684997.4781370941
695541.2978819368,2024-05-09 00:00:00,0.0,0.0,695541.2978819368,695541.2978819368
706540.1482344648,2024-05-10 00:00:00,0.0,0.0,706540.1482344648,706540.1482344648
713371.9917773751,2024-05-11 00:00:00,0.0,0.0,713371.9917773751,713371.9917773751
730253.032640186,2024-05-12 00:00:00,0.0,0.0,730253.032640186,730253.032640186
741237.7132569256,2024-05-13 00:00:00,0.0,0.0,741237.7132569256,741237.7132569256
765322.3005351181,2024-05-14 00:00:00,0.0,0.0,765322.3005351181,765322.3005351181
773932.8007739875,2024-05-15 00:00:00,0.0,0.0,773932.8007739875,773932.8007739875
784213.6676340032,2024-05-16 00:00:00,0.0,0.0,784213.6676340032,784213.6676340032
793615.0457339198,2024-05-17 00:00:00,0.0,0.0,793615.0457339198,793615.0457339198
802631.7167478256,2024-05-18 00:00:00,0.0,0.0,802631.7167478256,802631.7167478256
812013.7999851601,2024-05-19 00:00:00,0.0,0.0,812013.7999851601,812013.7999851601
822094.4542869253,2024-05-20 00:00:00,0.0,0.0,822094.4542869253,822094.4542869253
832701.4370596334,2024-05-21 00:00:00,0.0,0.0,832701.4370596334,832701.4370596334
847037.4633188946,2024-05-22 00:00:00,0.0,0.0,847037.4633188946,847037.4633188946
863375.2738435447,2024-05-23 00:00:00,0.0,0.0,863375.2738435447,863375.2738435447
876248.4055241963,2024-05-24 00:00:00,0.0,0.0,876248.4055241963,876248.4055241963
887581.5772486456,2024-05-25 00:00:00,0.0,0.0,887581.5772486456,887581.5772486456
900004.1349880751,2024-05-26 00:00:00,0.0,0.0,900004.1349880751,900004.1349880751
915518.9790235314,2024-05-27 00:00:00,1.1653441470116377e-10,1.2728781966426989e-16,915518.9790235315,915518.9790235315
929254.1917890985,2024-05-28 00:00:00,1.1653231922537087e-10,1.2540413619336008e-16,929254.1917890987,929254.1917890987
941205.4708768993,2024-05-29 00:00:00,1.1657201685011388e-10,1.2385395161537514e-16,941205.4708768994,941205.4708768994
952028.623486857,2024-05-30 00:00:00,1.1648377403616906e-10,1.2235322674389856e-16,952028.6234868572,952028.6234868572
967485.9292571328,2024-05-31 00:00:00,1.1654524132609366e-10,1.204619496798066e-16,967485.9292571329,967485.9292571329
979630.2792906151,2024-06-01 00:00:00,1.1655257549136878e-10,1.1897608511628345e-16,979630.2792906152,979630.2792906152
998122.0261560722,2024-06-02 00:00:00,1.164762070402503e-10,1.1669535787003804e-16,998122.0261560723,998122.0261560723
1015076.6663783091,2024-06-03 00:00:00,1.164822606369853e-10,1.147521802984421e-16,1015076.6663783093,1015076.6663783093
1033470.0602776019,2024-06-04 00:00:00,1.1647038627415895e-10,1.1269836519780134e-16,1033470.060277602,1033470.060277602
1056058.1690038699,2024-06-05 00:00:00,2.3301271721720697e-10,2.206438282059755e-16,1056058.16900387,1056058.16900387
1073414.0983081667,2024-06-06 00:00:00,2.3299059830605986e-10,2.1705565324070345e-16,1073414.098308167,1073414.098308167
1094886.3644349643,2024-06-07 00:00:00,2.3301830515265467e-10,2.1282419136976638e-16,1094886.3644349645,1094886.3644349645
1113476.1314802251,2024-06-08 00:00:00,2.330928109586239e-10,2.0933795019813897e-16,1113476.1314802254,1113476.1314802254
1145662.2974255146,2024-06-09 00:00:00,2.3301877081394194e-10,2.0339219623232092e-16,1145662.2974255148,1145662.2974255148
1162823.537754889,2024-06-10 00:00:00,2.3299851454794406e-10,2.0037306348115705e-16,1162823.5377548893,1162823.5377548893
1181623.3733925845,2024-06-11 00:00:00,2.3295986466109755e-10,1.971523836670913e-16,1181623.3733925847,1181623.3733925847
1199684.2130606961,2024-06-12 00:00:00,2.3309094831347464e-10,1.9429358640871082e-16,1199684.2130606964,1199684.2130606964
